,level_0,index,open,close,high,low,volume,money,datetime,date,MACD,MACDsignal,MACDhist,RSI5,RSI12,RSI30,SAR,slowk,slowd,upper,middle,lower,MOM,rsv,reseau,thh_sale,thh_buy,opt_result,money_total,stk_amount,total_earn
0,0,2019-01-02 09:35:00,9.29,9.25,9.32,9.23,2776949.0,25776284.0,2019-01-02 09:35:00,2019-01-02,,,,,,,,,,,,,,,,,,,,,
1,1,2019-01-02 09:40:00,9.25,9.24,9.27,9.24,1245886.0,11533804.0,2019-01-02 09:40:00,2019-01-02,,,,,,,9.23,,,,,,,,,,,,,,
2,2,2019-01-02 09:45:00,9.24,9.23,9.26,9.22,2149810.0,19872116.0,2019-01-02 09:45:00,2019-01-02,,,,,,,9.27,,,,,,,,,,,,,,
3,3,2019-01-02 09:50:00,9.23,9.17,9.23,9.13,5347343.0,49014828.0,2019-01-02 09:50:00,2019-01-02,,,,,,,9.27,,,,,,,,,,,,,,
4,4,2019-01-02 09:55:00,9.16,9.16,9.19,9.15,2589899.0,23751944.0,2019-01-02 09:55:00,2019-01-02,,,,,,,9.26,,,,,,,,,,,,,,
5,5,2019-01-02 10:00:00,9.16,9.14,9.16,9.13,2836671.0,25952176.0,2019-01-02 10:00:00,2019-01-02,,,,0.0,,,9.247,,,,,,-0.10999999999999943,,,,,,,,
6,6,2019-01-02 10:05:00,9.15,9.17,9.19,9.14,2183865.0,20026544.0,2019-01-02 10:05:00,2019-01-02,,,,25.423728813559016,,,9.2353,,,,,,-0.07000000000000028,,,,,,,,
7,7,2019-01-02 10:10:00,9.19,9.17,9.19,9.17,1064598.0,9777376.0,2019-01-02 10:10:00,2019-01-02,,,,25.42372881355901,,,9.224770000000001,,,,,,-0.0600000000000005,,,,,,,,
8,8,2019-01-02 10:15:00,9.18,9.15,9.18,9.13,2249450.0,20580144.0,2019-01-02 10:15:00,2019-01-02,,,,20.10050251256262,,,9.215293,,,,,,-0.019999999999999574,,,,,,,,
9,9,2019-01-02 10:20:00,9.15,9.15,9.15,9.13,418059.0,3823696.0,2019-01-02 10:20:00,2019-01-02,,,,20.10050251256262,,,9.206763700000002,,,,,,-0.009999999999999787,,,,,,,,
10,10,2019-01-02 10:25:00,9.15,9.16,9.16,9.14,621378.0,5688576.0,2019-01-02 10:25:00,2019-01-02,,,,31.33294345224681,,,9.199087330000001,,,,,,0.019999999999999574,,,,,,,,
