,level_0,index,open,close,high,low,volume,money,datetime,date,MACD,MACDsignal,MACDhist,RSI5,RSI12,RSI30,SAR,slowk,slowd,upper,middle,lower,MOM,rsv,reseau,thh_sale,thh_buy,opt_result,money_total,stk_amount,total_earn
0,0,2019-01-02 09:35:00,20.72,20.87,21.01,20.72,144764.0,3020373.0,2019-01-02 09:35:00,2019-01-02,,,,,,,,,,,,,,,,,,,,,
1,1,2019-01-02 09:40:00,20.86,20.89,20.9,20.72,99664.0,2073409.0,2019-01-02 09:40:00,2019-01-02,,,,,,,20.9,,,,,,,,,,,,,,
2,2,2019-01-02 09:45:00,20.87,20.85,20.89,20.76,63523.0,1323969.0,2019-01-02 09:45:00,2019-01-02,,,,,,,20.9,,,,,,,,,,,,,,
3,3,2019-01-02 09:50:00,20.83,21.19,21.19,20.83,98959.0,2078038.0,2019-01-02 09:50:00,2019-01-02,,,,,,,20.72,,,,,,,,,,,,,,
4,4,2019-01-02 09:55:00,21.18,21.07,21.26,21.07,96342.0,2043168.0,2019-01-02 09:55:00,2019-01-02,,,,,,,20.743499999999997,,,,,,,,,,,,,,
5,5,2019-01-02 10:00:00,21.15,21.21,21.21,21.07,75805.0,1604304.0,2019-01-02 10:00:00,2019-01-02,,,,75.75757575757575,,,20.79515,,,,,,0.33999999999999986,,,,,,,,
6,6,2019-01-02 10:05:00,21.21,21.16,21.32,21.16,103086.0,2189085.0,2019-01-02 10:05:00,2019-01-02,,,,69.20415224913484,,,20.841635,,,,,,0.2699999999999996,,,,,,,,
7,7,2019-01-02 10:10:00,21.16,21.16,21.2,21.14,57584.0,1219110.0,2019-01-02 10:10:00,2019-01-02,,,,69.20415224913485,,,20.91338975,,,,,,0.3099999999999987,,,,,,,,
8,8,2019-01-02 10:15:00,21.19,21.1,21.19,20.95,31006.0,652645.0,2019-01-02 10:15:00,2019-01-02,,,,59.54596203944931,,,21.32,,,,,,-0.08999999999999986,,,,,,,,
9,9,2019-01-02 10:20:00,21.07,20.99,21.08,20.98,41778.0,877959.0,2019-01-02 10:20:00,2019-01-02,,,,45.116492192731776,,,21.3015,,,,,,-0.08000000000000185,,,,,,,,
10,10,2019-01-02 10:25:00,20.99,21.26,21.42,20.99,194294.0,4133632.0,2019-01-02 10:25:00,2019-01-02,,,,68.52101749225453,,,20.95,,,,,,0.05000000000000071,,,,,,,,
11,11,2019-01-02 10:30:00,21.26,21.21,21.31,21.19,93824.0,1988992.0,2019-01-02 10:30:00,2019-01-02,,,,62.36480246929189,,,20.973499999999998,,,,,,0.05000000000000071,,,,,,,,
12,12,2019-01-02 10:35:00,21.22,21.43,21.77,21.22,504460.0,10858460.0,2019-01-02 10:35:00,2019-01-02,,,,74.81151604177322,69.71830985915481,,20.99,66.23364692814881,63.106245032660915,,,,0.2699999999999996,,,,,,,,
13,13,2019-01-02 10:40:00,21.38,21.36,21.41,21.34,111846.0,2390268.0,2019-01-02 10:40:00,2019-01-02,,,,66.11498995147196,66.16038882138507,,21.067999999999998,57.647788342290234,61.86762902554552,,,,0.259999999999998,,,,,,,,
14,14,2019-01-02 10:45:00,21.34,21.65,21.65,21.31,45503.0,974308.0,2019-01-02 10:45:00,2019-01-02,,,,78.84814047239371,72.50246836011117,,21.138199999999998,64.63414634146339,62.838527203967466,,,,0.6600000000000001,,,,,,,,
15,15,2019-01-02 10:50:00,21.69,21.44,21.73,21.44,125637.0,2708336.0,2019-01-02 10:50:00,2019-01-02,,,,58.83568501481437,63.152564057002756,,21.201379999999997,65.0406504065041,62.44086169675256,,,,0.17999999999999972,,,,,,,,
16,16,2019-01-02 10:55:00,21.46,21.66,22.02,21.46,545533.0,11870096.0,2019-01-02 10:55:00,2019-01-02,,,,69.10445067820004,67.88566012723702,,21.258241999999996,70.49236380214275,66.72238685003674,,,,0.4499999999999993,,,,,,,,
17,17,2019-01-02 11:00:00,21.67,21.72,21.72,21.64,72684.0,1574880.0,2019-01-02 11:00:00,2019-01-02,,,,71.52595423761827,69.06779245220585,,21.372505699999998,65.75502796724595,67.09601405863093,,,,0.28999999999999915,,,,,,,,
18,18,2019-01-02 11:05:00,21.71,21.58,21.71,21.58,31408.0,679448.0,2019-01-02 11:05:00,2019-01-02,,,,58.217451986915904,63.15067192224964,,21.46,64.93017991294006,67.05919056077624,,,,0.21999999999999886,,,,,,,,
19,19,2019-01-02 11:10:00,21.61,21.93,21.95,21.61,161475.0,3528240.0,2019-01-02 11:10:00,2019-01-02,,,,73.5796668074479,70.12980484853138,,21.544,72.53067535264279,67.73862774427626,,,,0.28000000000000114,,,,,,,,
